intent,button,entities
citizensinfo.online_request_error,Entro en la aplicación pero no puedo rellenar el formulario,
citizensinfo.online_request_identification,¿Qué necesito para identificarme en la aplicación?,
citizensinfo.online_request_inaga_steps,¿Cómo puedo realizar una solicitud online en INAGA?,
citizensinfo.online_request_moreinfo,¿Dónde puedo encontrar más información sobre el Entorno de Tramitación Telemática?,
citizensinfo.online_request_neededdoc,¿Qué necesito para cumplimentar una solicitud online de INAGA?,
citizensinfo.online_request_plugin,¿Debo tener instalado algún plugin en el navegador?,
citizensinfo.online_request_status,¿Cómo puedo conocer el estado de tramitación de mis solicitud online?,
citizensinfo.online_request_steps,¿Cómo puedo presentar una solicitud online de un procedimiento?,
citizensinfo.online_request_supported_browser,¿Qué navegador puedo utilizar para poder realizar la solicitud online mediante el Entorno Telemático de Tramitación?,
citizensinfo.processing_module,¿Qué es el módulo de solicitud online de INAGA?,
citizensinfo.signed_documents,¿Qué tipo de documentos están firmados en INAGA con sello de organo?,
engagement.acommodation,alojamiento,
engagement.aragon,quiero hablar de aragon,
engagement.gastronomy,gastronomía,
engagement.subject, Qué datos tienes con el nombre {location}, location
engagement.tourism,quiero hablar de turismo,
farming.agricultural_regions,A qué municipio pertenece la comarca agraria {location}?, location
farming.agricultural_regions_city,Cuál es las comarcas agrarias de {location}?, location
farming.ecological_agriculture,cuántas hectareas agricultura ecológica hubo en la municipio de {location}?,location
farming.farm,sabes las fincas que tienen cultivo olivar en {location}?, location
farming.farm_crop,Hectareas de olivar,
farming.info_villas_and_lands,qué información tienes sobre la tierra {location}?, location
farming.villas_and_lands,A qué municipio al que pertenece la villa {location}?, location
farming.villas_and_lands_city,cuáles son las villas y tierras del municipio {location}?, location
tourism.acommodation_address,en que calle está el hotel {location}?, location
tourism.acommodation_beds,¿Cuántas camas tiene el  hotel {location}?, location
tourism.acommodation_booking,¿Cómo puedo reservar en las hoteles  {location}?, location
tourism.acommodation_bungalows,¿Cuántos bungalows tiene el camping {location}?, location
tourism.acommodation_caravans,¿Cuántas plazas para caravanas tiene el camping {location}?, location
tourism.acommodation_category,Dime la categoría del hotel {location}?, location
tourism.acommodation_email,cuál es el correo de del hotel {location}?, location
tourism.acommodation_fax,Dime el fax de las hoteles {location}?, location
tourism.acommodation_hotel_services,¿Qué otros servicios ofrece el hotel {location}?, location
tourism.acommodation_hotel_star,¿Qué hoteles con categoria mayor que 5 estrellas hay en {location}?, location
tourism.acommodation_hotel_terrace,¿Tiene el hotel {location} habitaciones con terraza?, location
tourism.acommodation_location,¿En qué ciudad se encuentra el hotel {location}?, location
tourism.acommodation_location_count,¿Cuántos hoteles hay en {location}?, location
tourism.acommodation_location_list,Dime los hoteles de {location}, location
tourism.acommodation_phone,teléfono del hotel {location}?, location
tourism.acommodation_place,¿Cuántas plazas totales tiene el hotel {location}?, location
tourism.acommodation_plot,¿Cuántas parcelas tiene el camping {location}?, location
tourism.acommodation_room_type,Cuántas habitaciones sencillas tiene el  hotel {location}?, location
tourism.acommodation_rooms,cuantas habitaciones tiene el hotel {location}?, location
tourism.acommodation_rooms_bath,Cuantas habitaciones tiene el hotel {location} con baño propio?,location
tourism.acommodation_season,¿Cuándo es temporada media en el hotel {location}?, location
tourism.acommodation_web,Sabes la web del hotel {location}?, location
tourism.acommodation_where,¿Dónde puedo alojarme en {location}?, location
tourism.gastronomy_address,¿Cuál es la dirección de la  asador {location}?, location
tourism.gastronomy_contact_email,Quiero el correo electronico de la  asador {location}, location
tourism.gastronomy_contact_fax,Necesito el  fax del asador {location}, location
tourism.gastronomy_contact_phone,¿Dame número de teléfono de la asador {location}?, location
tourism.gastronomy_contact_web,¿Me gustaria conocer la página web de la  asador {location}?, location
tourism.gastronomy_list,Dime los bares de  {location}, location
tourism.gastronomy_number_restaurants,Cuántos bares hay en {location}?, location
tourism.gastronomy_reservation,Cómo puedo reservar en el asador {location}?, location
tourism.gastronomy_spots_place,¿Cuál es el aforo del  asador {location}?, location
tourism.gastronomy_where_city,¿En qué ciudad se encuentra el  asador {location}?, location
tourism.location_museum,Qué museos hay en {location}, location
tourism.office_location,¿Sabes la ubicación de la oficina de turismo de {location}?, location
tourism.office_phone,¿Cuál es el teléfono de la oficina de turismo de {location}, location
tourism.path_routes_in,¿Qué rutas llegan a {location}?, location
tourism.path_routes_in_or_out,¿Qué rutas pasan por {location}?, location
tourism.path_routes_out,Qué senderos puedo hacer en {location}, location
tourism.tour_guide_contact,Sabes los datos de contacto del guía turistico {person}?,person
tourism.tour_guide_email,Cuál es el email del guía turistico {person}?,person
tourism.tour_guide_name,¿Qué guías de turismo hay en {location}?, location
tourism.tour_guide_phone, Cuál es el teléfono del guía turistico {person}?,person
tourism.tour_guide_web,C??puedo contactar por su sitio web con el guía turistico {person}?,person
tourism.travel_address,Sabes la dirección de la agencia de viajes {location}?, location
tourism.travel_contact_address,Dime la dirección de correo  la agencia de viajes {location}?, location
tourism.travel_email,Dime el email de la agencia de viajes {location}?, location
tourism.travel_location_list,Sabes las agencias de viajes del municipio de {location}, location
tourism.travel_phone,Cuál es el teléfono de la agencia de viajes {location}?, location
tourism.travel_web,cuál es la página de la agencia de viajes {location}?,location
tourism.work_find,¿Dónde se encuentra la obra de Obras de Goya?,
tourism.work_museum,Qué obras tiene el museo de {location}, location
transport.bus_company,¿Qué empresas de autobuses dan servicio en {location}?, location
transport.bus_location,¿Qué autobuses van a {location}?, location
transport.issue_by_reason,¿quiero saber todas las incidencias de tráfico relativas a accidente en la localidad {location}?, location
transport.issue_reasons,Me puedes informar de las causas de las  incidencias de tráfico de la localidad  {location}?, location
transport.issue_type,¿Qué tipo de incidencias de tráfico hay en la localidad {location}?, location
transport.issue_where,¿En qué tramos se encuentran las incidencias de tráfico de la localidad {location}?, location
transport.issues,¿Existe alguna incidencia de tráfico en la localidad {location}?, location
transport.road_bridge,¿Qué puentes hay en la carretera?,
transport.road_bridge_km,¿En qué punto kilométrico se encuentra el puente de {location}?, location
transport.road_bridge_location,¿Qué puentes hay en la localidad de {location}?, location
transport.road_bridges_locations,¿En qué localidades se encuentran los puentes de la carretera ?,
transport.road_bridges_roads_km,¿Dóndes se encuentran los puentes de la carretera {location}?, location
transport.road_description,¿Cuál es la descripción de la carretera {location}?, location
transport.road_list,¿Qué carreteras hay en la provincia de {location}?, location
transport.road_location,¿Por qué carretera puedo llegar a {location}?, location
transport.road_speed,¿A qué velocidad se puede ir por la carretera {location}?, location
transport.road_type,¿Qué tipo de carretera es la carretera {location}?, location
transport.road_zone,¿Qué tipo de zonas hay cercanas a la carretera {location}?, location
